Hero Code,Name,Role(s),Specialties,Laning,Release Year
74,Minsitthar,Fighter,Initiator | Crowd Control,EXP Laner,2018
75,Kadita,Mage | Assassin,Burst | Charge,Mid Laner,2018
76,Faramis,Support | Mage,Guard | Charge,Roamer,2019
77,Badang,Fighter,Charge | Burst,EXP Laner,2019
78,Khufra,Tank | Support,Initiator | Crowd Control,Roamer,2019
79,Granger,Marksman,Burst | Reap,Gold Laner,2019
80,Guinevere,Fighter,Burst | Magic Damage,EXP Laner,2019
81,Esmeralda,Mage | Tank,Regen | Mixed Damage,Mid Laner,2019
82,Terizla,Fighter,Burst | Crowd Control,EXP Laner,2019
83,X.Borg,Fighter,Regen | Burst,EXP Laner,2019
84,Ling,Assassin,Chase | Burst,Jungler,2019
85,Dyrroth,Fighter,Charge | Burst,EXP Laner,2019
86,Lylia,Mage,Push | Damage,Mid Laner,2019
87,Baxia,Tank,Support | Damage,Roamer,2019
88,Masha,Fighter,Push | Damage,EXP Laner,2019
89,Wanwan,Marksman,Reap | Burst,Gold Laner,2019
90,Silvanna,Fighter,Initiator | Magic Damage,EXP Laner,2019
91,Cecilion,Mage,Poke | Burst,Mid Laner,2020
92,Carmilla,Support,Crowd Control | Damage,Roamer,2020
93,Atlas,Tank | Support,Crowd Control | Initiator,Roamer,2020
94,Popol and Kupa,Marksman,Push | Burst,Gold Laner,2020
95,Yu Zhong,Fighter,Regen | Damage,EXP Laner,2020
96,Luo Yi,Mage,Support | Crowd Control,Mid Laner,2020
98,Khaleed,Fighter,Damage | Regen,EXP Laner,2020
97,Benedetta,Assassin,Chase | Burst,EXP Laner,2020
99,Barats,Tank | Fighter,Damage | Crowd Control,EXP Laner,2020
100,Brody,Marksman,Burst | Reap,Gold Laner,2020
101,Yve,Mage,Poke | Burst,Mid Laner,2021
102,Mathilda,Support | Assassin,Initiator | Guard,Roamer,2020
103,Paquito,Fighter,Chase | Damage,EXP Laner,2021
104,Gloo,Tank,Regen | Control,EXP Laner,2021
105,Beatrix,Marksman,Reap | Damage,Gold Laner,2021
106,Phoveus,Fighter,Chase | Control,EXP Laner,2021
107,Natan,Marksman,Burst | Magic Damage,Gold Laner,2021
108,Aulus,Fighter,Damage | Crowd Control,EXP Laner,2021
109,Aamon,Assassin,Burst | Magic Damage,Mid Laner,2021
111,Valentina,Mage,Burst | Reap,Mid Laner,2021
112,Edith,Tank | Marksman,Control | Burst,EXP Laner,2021
110,Floryn,Support,Poke | Guard,Roamer,2021
113,Yin,Fighter,Burst | Control,EXP Laner,2022
114,Melissa,Marksman,Reap | Damage,Gold Laner,2022
115,Xavier,Mage,Damage | Guard,Mid Laner,2022
116,Julian,Fighter | Mage,Chase | Magic Damage,EXP Laner,2022
